transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-893085,30-10-2025 14:01,2941.31,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-63182,18-07-2025 09:11,193.34,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-259896,09-09-2025 10:00,120.88,Main Operating A/C - HDFC,Amble Inc Ltd,Benford Violation
TXN-211883,06-11-2025 13:49,9006.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-514858,20-01-2025 14:18,1807.85,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-592002,02-01-2025 10:26,528.51,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-729988,15-08-2025 09:36,266.97,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-501968,21-02-2025 15:32,182.46,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-156226,09-01-2025 14:24,43.39,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-873074,04-08-2025 13:50,183.61,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-775232,09-07-2025 09:01,14.85,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-488557,24-02-2025 11:58,2386.56,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-128479,02-10-2025 17:00,949.28,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-953562,17-12-2025 11:54,65.85,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-843298,14-02-2025 10:54,935.01,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-286193,13-06-2025 15:18,1734.72,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-146757,07-08-2025 09:40,115.46,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-236633,19-05-2025 18:31,80.54,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-5814,03-01-2025 11:35,4044.65,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-904080,03-04-2025 17:08,882.23,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-417368,22-05-2025 16:20,23.06,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-195085,24-02-2025 17:58,1352.71,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-677278,01-09-2025 12:19,1645.65,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-786931,20-06-2025 10:19,6112.92,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-256773,14-08-2025 17:07,822.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-551002,12-11-2025 13:32,246.95,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-570968,25-08-2025 12:00,984.65,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-784309,12-11-2025 11:36,108.44,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-138595,15-10-2025 14:41,8727.85,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-562262,18-06-2025 10:06,6425.67,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-450246,02-01-2025 10:17,460.93,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-391172,12-11-2025 10:24,21.09,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-725309,28-07-2025 09:39,212.15,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-664100,21-01-2025 13:07,17.12,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-46448,10-11-2025 12:21,1215.01,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-369038,22-05-2025 10:59,17.96,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-608158,11-11-2025 13:34,20.88,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-910385,12-12-2025 16:18,583.42,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-710526,29-08-2025 16:51,238.8,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-518317,24-04-2025 18:40,92.15,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-170128,13-06-2025 15:49,3353.16,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-634356,03-12-2025 09:04,98.7,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-713449,30-05-2025 09:07,16.55,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-664532,12-11-2025 16:31,786.63,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-617181,26-08-2025 11:47,196.72,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-715054,27-06-2025 16:34,19.56,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-776880,17-04-2025 09:14,34.99,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-921981,19-03-2025 09:09,479.23,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-457007,22-10-2025 16:50,271.89,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-153011,03-09-2025 12:51,1090.28,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-289282,01-10-2025 11:19,15.34,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-546417,30-10-2025 17:57,58.7,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-403951,20-08-2025 14:35,4287.55,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-590268,27-08-2025 14:36,278.05,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-821967,27-11-2025 17:14,4695.67,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-355556,03-10-2025 10:29,68.75,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-574251,11-04-2025 15:14,13.43,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-546622,26-08-2025 11:58,484.02,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-595164,03-07-2025 12:10,6683.19,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-477309,20-05-2025 09:25,6284.37,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-833551,17-09-2025 18:04,1883.76,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-343848,27-03-2025 14:36,216.31,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-354992,17-04-2025 11:25,1121.19,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-236574,16-05-2025 13:11,37.69,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-403906,10-07-2025 16:35,390.16,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-95359,03-09-2025 09:51,2194.33,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-377114,29-05-2025 16:54,34.08,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-440552,17-02-2025 09:25,182.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-4666,06-11-2025 09:46,3840.28,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-588967,19-12-2025 14:25,46.79,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-903582,14-02-2025 11:49,3724.13,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-807451,31-03-2025 09:26,136.01,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-349709,01-08-2025 16:51,3864.99,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-679112,18-11-2025 10:52,2375.1,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-823975,14-03-2025 14:20,1406.22,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-238651,01-05-2025 11:06,71.47,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-369082,14-05-2025 14:47,376.24,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-738083,07-05-2025 16:27,858.22,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-847903,08-09-2025 10:41,1261.04,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-201158,12-03-2025 18:33,28.17,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-438555,05-05-2025 17:08,196.38,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-64664,01-01-2025 17:00,1293.42,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Benford Violation
TXN-916899,21-08-2025 09:53,1304.12,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-283572,02-07-2025 14:00,1913.73,Main Operating A/C - HDFC,Choudhury LLC LLC,Benford Violation
TXN-914581,22-10-2025 17:12,11.43,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-378666,12-02-2025 09:20,28.19,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-639711,10-01-2025 15:48,1276.07,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-873294,07-08-2025 18:50,37.31,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-599298,15-05-2025 14:55,19.07,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-812764,07-11-2025 12:25,3004.32,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-386162,15-07-2025 13:48,16.41,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-149145,23-05-2025 10:48,3460.46,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-465108,06-06-2025 10:07,1416.37,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-704667,30-01-2025 18:28,325.93,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-681725,11-03-2025 10:48,15.71,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-762847,06-08-2025 14:32,67.86,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-329164,29-08-2025 17:16,4608.17,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-254200,29-12-2025 14:07,25.84,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-832463,10-10-2025 13:07,18.04,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-446815,14-01-2025 10:27,24.6,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-947837,29-09-2025 14:32,67.52,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-471413,18-03-2025 13:44,750.98,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-284434,14-11-2025 17:54,38.47,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-296635,18-09-2025 15:06,6314.21,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-735716,12-03-2025 17:42,26,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-210608,29-05-2025 14:55,114.8,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-964448,11-11-2025 10:40,6448.07,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-888970,06-11-2025 15:05,1153.2,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-584041,30-09-2025 12:21,64.01,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-540970,12-12-2025 14:50,3641.99,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-302865,23-07-2025 11:03,1364.52,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-144789,21-05-2025 15:22,1568.59,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-487455,19-05-2025 15:11,635.43,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-184178,23-10-2025 11:27,612.88,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-417643,01-05-2025 10:59,1342.65,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-518927,03-04-2025 09:12,1959.87,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-695613,23-09-2025 16:41,879.2,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-968790,29-09-2025 18:30,20.57,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-723821,30-06-2025 14:39,4920.78,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-137414,27-02-2025 10:05,4034.25,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-620970,14-02-2025 13:02,53.05,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-834306,17-12-2025 11:29,6912.99,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-11060,17-11-2025 16:52,144.95,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-714220,11-08-2025 18:56,125.29,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-217220,05-03-2025 16:41,751.06,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-704066,12-12-2025 16:34,1685.04,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-254533,20-03-2025 10:26,6913,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-461865,28-02-2025 13:50,131.14,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-413037,26-03-2025 11:33,1933.26,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-645239,13-06-2025 12:57,2348.41,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-581343,16-10-2025 15:02,89.86,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-70841,29-05-2025 11:29,13.95,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-440463,27-10-2025 11:06,94.04,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-518392,27-06-2025 10:59,154.46,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-976041,10-03-2025 09:25,48.31,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-507753,22-08-2025 14:10,84.52,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-926336,13-07-2025 11:00,56.99,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Benford Violation
TXN-27965,03-06-2025 13:30,100.67,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-460398,07-10-2025 10:51,3723.74,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-286544,04-06-2025 15:05,95.65,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-803028,01-10-2025 17:01,115.03,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-460485,19-06-2025 16:22,1641.32,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-53266,06-02-2025 11:30,251.07,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-978033,02-01-2025 11:23,7916.67,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-419453,01-07-2025 15:58,39.92,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-803013,03-06-2025 11:24,37.27,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-734891,06-06-2025 09:32,20.88,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-941529,09-05-2025 10:29,3625.4,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-347362,25-09-2025 18:04,89.95,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-262801,01-01-2025 09:45,55.58,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-502681,15-12-2025 17:10,14.8,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-966232,21-03-2025 17:51,35.13,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-88868,13-03-2025 17:15,890.98,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-252792,21-10-2025 17:58,2977.24,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-431589,22-09-2025 10:08,110.22,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-154721,02-07-2025 11:10,37.83,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-10139,28-04-2025 13:38,287.65,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-150069,25-02-2025 09:36,4941.97,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-328628,10-03-2025 10:12,378.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-280150,27-02-2025 12:15,2302.46,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-148298,10-02-2025 16:23,324.63,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-316232,02-04-2025 11:59,746.08,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-105428,05-06-2025 12:32,73.95,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-567851,29-04-2025 11:47,23.5,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-611046,01-04-2025 15:38,18.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-601800,19-05-2025 15:44,38.74,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-150551,01-04-2025 11:52,683.28,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-710380,28-01-2025 14:29,1457.95,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-487623,06-02-2025 16:14,227.12,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-576713,24-11-2025 15:06,1777.75,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-512438,03-11-2025 11:39,5613.39,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-601253,27-06-2025 15:53,209.14,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-603634,28-05-2025 13:45,48.2,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-850823,04-07-2025 13:28,11.77,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-746221,13-11-2025 18:16,95.43,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-152640,27-03-2025 09:58,3172.9,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-476805,13-03-2025 09:43,9824.39,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-477079,15-08-2025 12:52,50.72,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-606794,16-12-2025 17:11,6650.66,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-989388,06-03-2025 15:13,2407.72,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-588933,20-06-2025 10:57,4376.36,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-209144,31-10-2025 16:30,828.59,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-121761,20-11-2025 12:22,461.47,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-299105,02-04-2025 09:47,16.77,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-441409,18-04-2025 15:32,27.31,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-845742,01-09-2025 13:52,3003.78,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-327110,17-09-2025 15:18,1279.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-417584,29-08-2025 10:24,5160.1,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-259961,24-06-2025 16:03,154.85,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-622565,10-06-2025 09:06,18.24,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-642039,18-04-2025 11:23,2665.01,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-212559,07-11-2025 10:09,706.36,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-143139,30-04-2025 09:05,953.66,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-660356,13-10-2025 13:19,13.35,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-252153,03-07-2025 11:06,2783.84,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-626928,30-07-2025 12:19,1951.01,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-331737,27-03-2025 14:38,6408.55,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-561894,31-12-2025 13:45,2582.25,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-383629,23-10-2025 12:46,2235.89,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-825622,15-08-2025 18:26,31.93,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-131414,24-12-2025 15:51,605.88,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-243467,14-02-2025 17:30,248.08,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-95674,08-08-2025 17:14,3169.47,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-475682,11-12-2025 14:10,668.15,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-777722,28-11-2025 11:59,20.98,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-810389,03-07-2025 09:00,1848.87,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-626121,29-11-2025 15:00,28.05,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-197636,24-09-2025 13:57,789.82,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-888324,16-01-2025 12:17,298.89,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-915548,09-09-2025 18:27,273.71,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-562093,24-02-2025 18:46,23.3,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-907291,14-10-2025 16:18,272.07,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-66340,02-05-2025 10:34,724.76,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-499380,24-04-2025 16:35,21.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-339498,23-05-2025 11:37,4658.9,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-20478,11-01-2025 10:00,10.25,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-915215,18-12-2025 18:23,287.54,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-735132,10-12-2025 11:59,3362.12,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-65290,15-05-2025 14:50,8440.15,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-100219,03-11-2025 11:47,83.99,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-639905,11-09-2025 17:43,113.79,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-458176,26-03-2025 13:12,26.97,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-287636,08-08-2025 15:30,3120.09,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-965940,25-08-2025 17:41,52.77,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-809859,02-05-2025 09:28,3669.84,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-932627,10-03-2025 13:29,37.28,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-464071,24-10-2025 12:04,90.44,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-293366,03-06-2025 17:00,2843.77,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-451533,08-10-2025 11:30,102.6,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-249736,22-01-2025 17:15,190.03,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-228275,24-09-2025 09:59,7030.57,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-921068,29-05-2025 13:53,145.4,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-388984,06-01-2025 09:08,484.03,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-378638,21-04-2025 18:04,10.85,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-593418,14-04-2025 11:00,1399.84,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-947308,27-05-2025 13:29,1551.59,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-737945,22-05-2025 16:19,50.91,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-605526,23-05-2025 17:14,704.48,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-159097,03-07-2025 15:39,7650.94,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-530041,09-01-2025 13:56,12,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-830541,24-10-2025 14:08,38.33,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-484125,25-12-2025 13:51,28.98,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
