transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-58132,2025-12-01 10:35:00,550.7,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-120936,2025-12-08 11:00:00,8010.98,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-132378,2025-02-18 18:38:00,992.29,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-689786,2025-04-04 14:13:00,8504.01,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-286488,2025-02-12 11:09:00,14.92,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-689237,2025-09-05 18:10:00,73.21,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-602022,2025-08-15 14:47:00,128.18,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-905674,2025-05-23 18:00:00,37.32,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-5447,2025-02-26 11:17:00,4012.75,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-502184,2025-01-13 12:01:00,206.62,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-893085,2025-10-30 14:01:00,2941.31,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-63182,2025-07-18 09:11:00,193.34,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-259896,2025-09-09 10:00:00,120.88,Main Operating A/C - HDFC,Amble Inc Ltd,Benford Violation
TXN-211883,2025-11-06 13:49:00,9006.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-514858,2025-01-20 14:18:00,1807.85,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-592002,2025-01-02 10:26:00,528.51,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-729988,2025-08-15 09:36:00,266.97,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-501968,2025-02-21 15:32:00,182.46,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-156226,2025-01-09 14:24:00,43.39,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-873074,2025-08-04 13:50:00,183.61,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-775232,2025-07-09 09:01:00,14.85,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-488557,2025-02-24 11:58:00,2386.56,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-128479,2025-10-02 17:00:00,949.28,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-953562,2025-12-17 11:54:00,65.85,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-843298,2025-02-14 10:54:00,935.01,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-286193,2025-06-13 15:18:00,1734.72,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-146757,2025-08-07 09:40:00,115.46,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-236633,2025-05-19 18:31:00,80.54,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-5814,2025-01-03 11:35:00,4044.65,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-904080,2025-04-03 17:08:00,882.23,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-417368,2025-05-22 16:20:00,23.06,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-195085,2025-02-24 17:58:00,1352.71,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-677278,2025-09-01 12:19:00,1645.65,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-786931,2025-06-20 10:19:00,6112.92,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-256773,2025-08-14 17:07:00,822.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-551002,2025-11-12 13:32:00,246.95,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-570968,2025-08-25 12:00:00,984.65,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-784309,2025-11-12 11:36:00,108.44,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-138595,2025-10-15 14:41:00,8727.85,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-562262,2025-06-18 10:06:00,6425.67,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-450246,2025-01-02 10:17:00,460.93,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-391172,2025-11-12 10:24:00,21.09,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-725309,2025-07-28 09:39:00,212.15,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-664100,2025-01-21 13:07:00,17.12,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-46448,2025-11-10 12:21:00,1215.01,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-369038,2025-05-22 10:59:00,17.96,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-608158,2025-11-11 13:34:00,20.88,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-910385,2025-12-12 16:18:00,583.42,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-710526,2025-08-29 16:51:00,238.8,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-518317,2025-04-24 18:40:00,92.15,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-170128,2025-06-13 15:49:00,3353.16,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-634356,2025-12-03 09:04:00,98.7,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-713449,2025-05-30 09:07:00,16.55,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-664532,2025-11-12 16:31:00,786.63,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-617181,2025-08-26 11:47:00,196.72,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-715054,2025-06-27 16:34:00,19.56,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-776880,2025-04-17 09:14:00,34.99,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-921981,2025-03-19 09:09:00,479.23,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-457007,2025-10-22 16:50:00,271.89,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-153011,2025-09-03 12:51:00,1090.28,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-289282,2025-10-01 11:19:00,15.34,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-546417,2025-10-30 17:57:00,58.7,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-403951,2025-08-20 14:35:00,4287.55,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-590268,2025-08-27 14:36:00,278.05,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-821967,2025-11-27 17:14:00,4695.67,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-355556,2025-10-03 10:29:00,68.75,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-574251,2025-04-11 15:14:00,13.43,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-546622,2025-08-26 11:58:00,484.02,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-595164,2025-07-03 12:10:00,6683.19,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-477309,2025-05-20 09:25:00,6284.37,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-833551,2025-09-17 18:04:00,1883.76,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-343848,2025-03-27 14:36:00,216.31,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-354992,2025-04-17 11:25:00,1121.19,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-236574,2025-05-16 13:11:00,37.69,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-403906,2025-07-10 16:35:00,390.16,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-95359,2025-09-03 09:51:00,2194.33,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-377114,2025-05-29 16:54:00,34.08,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-440552,2025-02-17 09:25:00,182.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-4666,2025-11-06 09:46:00,3840.28,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-588967,2025-12-19 14:25:00,46.79,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-903582,2025-02-14 11:49:00,3724.13,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-807451,2025-03-31 09:26:00,136.01,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-349709,2025-08-01 16:51:00,3864.99,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-679112,2025-11-18 10:52:00,2375.1,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-823975,2025-03-14 14:20:00,1406.22,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-238651,2025-05-01 11:06:00,71.47,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-369082,2025-05-14 14:47:00,376.24,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-738083,2025-05-07 16:27:00,858.22,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-847903,2025-09-08 10:41:00,1261.04,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-201158,2025-03-12 18:33:00,28.17,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-438555,2025-05-05 17:08:00,196.38,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-64664,2025-01-01 17:00:00,1293.42,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Benford Violation
TXN-916899,2025-08-21 09:53:00,1304.12,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-283572,2025-07-02 14:00:00,1913.73,Main Operating A/C - HDFC,Choudhury LLC LLC,Benford Violation
TXN-914581,2025-10-22 17:12:00,11.43,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-378666,2025-02-12 09:20:00,28.19,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-639711,2025-01-10 15:48:00,1276.07,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-873294,2025-08-07 18:50:00,37.31,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-599298,2025-05-15 14:55:00,19.07,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-812764,2025-11-07 12:25:00,3004.32,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-386162,2025-07-15 13:48:00,16.41,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-149145,2025-05-23 10:48:00,3460.46,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-465108,2025-06-06 10:07:00,1416.37,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-704667,2025-01-30 18:28:00,325.93,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-681725,2025-03-11 10:48:00,15.71,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-762847,2025-08-06 14:32:00,67.86,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-329164,2025-08-29 17:16:00,4608.17,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-254200,2025-12-29 14:07:00,25.84,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-832463,2025-10-10 13:07:00,18.04,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-446815,2025-01-14 10:27:00,24.6,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-947837,2025-09-29 14:32:00,67.52,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-471413,2025-03-18 13:44:00,750.98,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-284434,2025-11-14 17:54:00,38.47,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-296635,2025-09-18 15:06:00,6314.21,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-735716,2025-03-12 17:42:00,26.0,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-210608,2025-05-29 14:55:00,114.8,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-964448,2025-11-11 10:40:00,6448.07,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-888970,2025-11-06 15:05:00,1153.2,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-584041,2025-09-30 12:21:00,64.01,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-540970,2025-12-12 14:50:00,3641.99,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-302865,2025-07-23 11:03:00,1364.52,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-144789,2025-05-21 15:22:00,1568.59,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-487455,2025-05-19 15:11:00,635.43,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-184178,2025-10-23 11:27:00,612.88,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-417643,2025-05-01 10:59:00,1342.65,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-518927,2025-04-03 09:12:00,1959.87,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-695613,2025-09-23 16:41:00,879.2,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-968790,2025-09-29 18:30:00,20.57,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-723821,2025-06-30 14:39:00,4920.78,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-137414,2025-02-27 10:05:00,4034.25,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-620970,2025-02-14 13:02:00,53.05,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-834306,2025-12-17 11:29:00,6912.99,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-11060,2025-11-17 16:52:00,144.95,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-714220,2025-08-11 18:56:00,125.29,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-217220,2025-03-05 16:41:00,751.06,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-704066,2025-12-12 16:34:00,1685.04,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-254533,2025-03-20 10:26:00,6913.0,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-461865,2025-02-28 13:50:00,131.14,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-413037,2025-03-26 11:33:00,1933.26,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-645239,2025-06-13 12:57:00,2348.41,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-581343,2025-10-16 15:02:00,89.86,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-70841,2025-05-29 11:29:00,13.95,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-440463,2025-10-27 11:06:00,94.04,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-518392,2025-06-27 10:59:00,154.46,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-976041,2025-03-10 09:25:00,48.31,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-507753,2025-08-22 14:10:00,84.52,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-926336,2025-07-13 11:00:00,56.99,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Benford Violation
TXN-27965,2025-06-03 13:30:00,100.67,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-460398,2025-10-07 10:51:00,3723.74,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-286544,2025-06-04 15:05:00,95.65,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-803028,2025-10-01 17:01:00,115.03,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-460485,2025-06-19 16:22:00,1641.32,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-53266,2025-02-06 11:30:00,251.07,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-978033,2025-01-02 11:23:00,7916.67,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-419453,2025-07-01 15:58:00,39.92,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-803013,2025-06-03 11:24:00,37.27,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-734891,2025-06-06 09:32:00,20.88,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-941529,2025-05-09 10:29:00,3625.4,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-347362,2025-09-25 18:04:00,89.95,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-262801,2025-01-01 09:45:00,55.58,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-502681,2025-12-15 17:10:00,14.8,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-966232,2025-03-21 17:51:00,35.13,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-88868,2025-03-13 17:15:00,890.98,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-252792,2025-10-21 17:58:00,2977.24,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-431589,2025-09-22 10:08:00,110.22,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-154721,2025-07-02 11:10:00,37.83,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-10139,2025-04-28 13:38:00,287.65,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-150069,2025-02-25 09:36:00,4941.97,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-328628,2025-03-10 10:12:00,378.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-280150,2025-02-27 12:15:00,2302.46,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-148298,2025-02-10 16:23:00,324.63,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-316232,2025-04-02 11:59:00,746.08,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-105428,2025-06-05 12:32:00,73.95,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-567851,2025-04-29 11:47:00,23.5,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-611046,2025-04-01 15:38:00,18.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-601800,2025-05-19 15:44:00,38.74,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-150551,2025-04-01 11:52:00,683.28,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-710380,2025-01-28 14:29:00,1457.95,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-487623,2025-02-06 16:14:00,227.12,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-576713,2025-11-24 15:06:00,1777.75,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-512438,2025-11-03 11:39:00,5613.39,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-601253,2025-06-27 15:53:00,209.14,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-603634,2025-05-28 13:45:00,48.2,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-850823,2025-07-04 13:28:00,11.77,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-746221,2025-11-13 18:16:00,95.43,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-152640,2025-03-27 09:58:00,3172.9,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-476805,2025-03-13 09:43:00,9824.39,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-477079,2025-08-15 12:52:00,50.72,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-606794,2025-12-16 17:11:00,6650.66,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-989388,2025-03-06 15:13:00,2407.72,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-588933,2025-06-20 10:57:00,4376.36,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-209144,2025-10-31 16:30:00,828.59,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-121761,2025-11-20 12:22:00,461.47,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-299105,2025-04-02 09:47:00,16.77,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-441409,2025-04-18 15:32:00,27.31,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-845742,2025-09-01 13:52:00,3003.78,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-327110,2025-09-17 15:18:00,1279.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-417584,2025-08-29 10:24:00,5160.1,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-259961,2025-06-24 16:03:00,154.85,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-622565,2025-06-10 09:06:00,18.24,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-642039,2025-04-18 11:23:00,2665.01,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-212559,2025-11-07 10:09:00,706.36,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-143139,2025-04-30 09:05:00,953.66,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-660356,2025-10-13 13:19:00,13.35,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-252153,2025-07-03 11:06:00,2783.84,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-626928,2025-07-30 12:19:00,1951.01,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-331737,2025-03-27 14:38:00,6408.55,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-561894,2025-12-31 13:45:00,2582.25,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-383629,2025-10-23 12:46:00,2235.89,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-825622,2025-08-15 18:26:00,31.93,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-131414,2025-12-24 15:51:00,605.88,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-243467,2025-02-14 17:30:00,248.08,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-95674,2025-08-08 17:14:00,3169.47,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-475682,2025-12-11 14:10:00,668.15,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-777722,2025-11-28 11:59:00,20.98,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-810389,2025-07-03 09:00:00,1848.87,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-626121,2025-11-29 15:00:00,28.05,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-197636,2025-09-24 13:57:00,789.82,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-888324,2025-01-16 12:17:00,298.89,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-915548,2025-09-09 18:27:00,273.71,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-562093,2025-02-24 18:46:00,23.3,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-907291,2025-10-14 16:18:00,272.07,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-66340,2025-05-02 10:34:00,724.76,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-499380,2025-04-24 16:35:00,21.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-339498,2025-05-23 11:37:00,4658.9,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-20478,2025-01-11 10:00:00,10.25,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-915215,2025-12-18 18:23:00,287.54,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-735132,2025-12-10 11:59:00,3362.12,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-65290,2025-05-15 14:50:00,8440.15,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-100219,2025-11-03 11:47:00,83.99,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-639905,2025-09-11 17:43:00,113.79,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-458176,2025-03-26 13:12:00,26.97,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-287636,2025-08-08 15:30:00,3120.09,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-965940,2025-08-25 17:41:00,52.77,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-809859,2025-05-02 09:28:00,3669.84,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
